time,station,temperature,wind_dir,wind_speed,wind_impact,clouds,weather
Aktuálny stav počasia - 20.08.2021 - 07:00 LSEČ,Bratislava Koliba,16.5 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 08:00 LSEČ,Bratislava Ivanka,18.7 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 08:00 LSEČ,Bratislava Koliba,18.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,17.8 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 08:00 LSEČ,Bratislava Ivanka,18.7 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 08:00 LSEČ,Bratislava Koliba,18.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 09:00 LSEČ,Bratislava Ivanka,19.6 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 09:00 LSEČ,Bratislava Koliba,19.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,19.3 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 09:00 LSEČ,Bratislava Ivanka,19.6 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 09:00 LSEČ,Bratislava Koliba,19.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 10:00 LSEČ,Bratislava Ivanka,21.7 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 10:00 LSEČ,Bratislava Koliba,22.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,21.7 °C,J,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 10:00 LSEČ,Bratislava Ivanka,21.7 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 10:00 LSEČ,Bratislava Koliba,22.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 11:00 LSEČ,Bratislava Ivanka,23.0 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 11:00 LSEČ,Bratislava Koliba,24.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,23.1 °C,J,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 11:00 LSEČ,Bratislava Ivanka,23.0 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 11:00 LSEČ,Bratislava Koliba,24.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 12:00 LSEČ,Bratislava Ivanka,23.6 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 12:00 LSEČ,Bratislava Koliba,26.4 °C,J,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,23.8 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 12:00 LSEČ,Bratislava Ivanka,23.6 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 12:00 LSEČ,Bratislava Koliba,26.4 °C,J,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 13:00 LSEČ,Bratislava Ivanka,25.6 °C,JV,3 m/s,,Polooblačno,
Aktuálny stav počasia - 20.08.2021 - 13:00 LSEČ,Bratislava Koliba,25.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,25.5 °C,J,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 13:00 LSEČ,Bratislava Ivanka,25.6 °C,JV,3 m/s,,Polooblačno,
Aktuálny stav počasia - 20.08.2021 - 13:00 LSEČ,Bratislava Koliba,25.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 14:00 LSEČ,Bratislava Ivanka,25.9 °C,PREM,2 m/s,,Polooblačno,
Aktuálny stav počasia - 20.08.2021 - 14:00 LSEČ,Bratislava Koliba,27.0 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,25.7 °C,J,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 14:00 LSEČ,Bratislava Ivanka,25.9 °C,PREM,2 m/s,,Polooblačno,
Aktuálny stav počasia - 20.08.2021 - 14:00 LSEČ,Bratislava Koliba,27.0 °C,JZ,3 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 15:00 LSEČ,Bratislava Ivanka,25.1 °C,J,3 m/s,,Polooblačno,
Aktuálny stav počasia - 20.08.2021 - 15:00 LSEČ,Bratislava Koliba,26.7 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,26.5 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 15:00 LSEČ,Bratislava Ivanka,25.1 °C,J,3 m/s,,Polooblačno,
Aktuálny stav počasia - 20.08.2021 - 15:00 LSEČ,Bratislava Koliba,26.7 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 16:00 LSEČ,Bratislava Ivanka,26.0 °C,SZ,3 m/s,,Polooblačno,
Aktuálny stav počasia - 20.08.2021 - 16:00 LSEČ,Bratislava Koliba,26.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,25.4 °C,J,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 16:00 LSEČ,Bratislava Ivanka,26.0 °C,SZ,3 m/s,,Polooblačno,
Aktuálny stav počasia - 20.08.2021 - 16:00 LSEČ,Bratislava Koliba,26.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 17:00 LSEČ,Bratislava Ivanka,26.7 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 17:00 LSEČ,Bratislava Koliba,26.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,26.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 17:00 LSEČ,Bratislava Ivanka,26.7 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 17:00 LSEČ,Bratislava Koliba,26.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,26.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 17:00 LSEČ,Bratislava Ivanka,26.7 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 17:00 LSEČ,Bratislava Koliba,26.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,25.8 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 18:00 LSEČ,Bratislava Ivanka,26.1 °C,S,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 18:00 LSEČ,Bratislava Koliba,25.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 19:00 LSEČ,Bratislava Ivanka,24.9 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 19:00 LSEČ,Bratislava Koliba,23.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,23.8 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 19:00 LSEČ,Bratislava Ivanka,24.9 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 19:00 LSEČ,Bratislava Koliba,23.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 20:00 LSEČ,Bratislava Ivanka,23.7 °C,SZ,2 m/s,,Oblačno,
Aktuálny stav počasia - 20.08.2021 - 20:00 LSEČ,Bratislava Koliba,22.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,22.1 °C,SV,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 20:00 LSEČ,Bratislava Ivanka,23.7 °C,SZ,2 m/s,,Oblačno,
Aktuálny stav počasia - 20.08.2021 - 20:00 LSEČ,Bratislava Koliba,22.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 21:00 LSEČ,Bratislava Ivanka,21.9 °C,SZ,2 m/s,,Oblačno,
Aktuálny stav počasia - 20.08.2021 - 21:00 LSEČ,Bratislava Koliba,21.3 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,20.5 °C,SV,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 21:00 LSEČ,Bratislava Ivanka,21.9 °C,SZ,2 m/s,,Oblačno,
Aktuálny stav počasia - 20.08.2021 - 21:00 LSEČ,Bratislava Koliba,21.3 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 22:00 LSEČ,Bratislava Ivanka,20.7 °C,SZ,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 22:00 LSEČ,Bratislava Koliba,20.4 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,19.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 22:00 LSEČ,Bratislava Ivanka,20.7 °C,SZ,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 22:00 LSEČ,Bratislava Koliba,20.4 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 23:00 LSEČ,Bratislava Ivanka,18.8 °C,S,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 23:00 LSEČ,Bratislava Koliba,20.3 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,18.1 °C,SV,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 23:00 LSEČ,Bratislava Ivanka,18.8 °C,S,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 23:00 LSEČ,Bratislava Koliba,20.3 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 00:00 LSEČ,Bratislava Ivanka,18.1 °C,SV,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 00:00 LSEČ,Bratislava Koliba,19.8 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 00:00 LSEČ,Bratislava Ivanka,18.1 °C,SV,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 00:00 LSEČ,Bratislava Koliba,19.8 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 01:00 LSEČ,Bratislava Ivanka,17.6 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 21.08.2021 - 01:00 LSEČ,Bratislava Koliba,18.9 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,16.7 °C,S,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 01:00 LSEČ,Bratislava Ivanka,17.6 °C,S,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 21.08.2021 - 01:00 LSEČ,Bratislava Koliba,18.9 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 02:00 LSEČ,Bratislava Ivanka,17.7 °C,PREM,1 m/s,,Polooblačno,
Aktuálny stav počasia - 21.08.2021 - 02:00 LSEČ,Bratislava Koliba,18.5 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,16.3 °C,S,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 02:00 LSEČ,Bratislava Ivanka,17.7 °C,PREM,1 m/s,,Polooblačno,
Aktuálny stav počasia - 21.08.2021 - 02:00 LSEČ,Bratislava Koliba,18.5 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 03:00 LSEČ,Bratislava Ivanka,17.7 °C,Z,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 03:00 LSEČ,Bratislava Koliba,18.5 °C,S,3 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,15.8 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 03:00 LSEČ,Bratislava Ivanka,17.7 °C,Z,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 03:00 LSEČ,Bratislava Koliba,18.5 °C,S,3 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 04:00 LSEČ,Bratislava Ivanka,16.4 °C,BEZV,0 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 04:00 LSEČ,Bratislava Koliba,18.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,15.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 04:00 LSEČ,Bratislava Ivanka,16.4 °C,BEZV,0 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 04:00 LSEČ,Bratislava Koliba,18.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 05:00 LSEČ,Bratislava Ivanka,15.3 °C,JV,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 05:00 LSEČ,Bratislava Koliba,18.1 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,16.1 °C,S,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 05:00 LSEČ,Bratislava Ivanka,15.3 °C,JV,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 05:00 LSEČ,Bratislava Koliba,18.1 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 06:00 LSEČ,Bratislava Ivanka,15.2 °C,PREM,1 m/s,,Polooblačno,
Aktuálny stav počasia - 21.08.2021 - 06:00 LSEČ,Bratislava Koliba,17.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,15.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 06:00 LSEČ,Bratislava Ivanka,15.2 °C,PREM,1 m/s,,Polooblačno,
Aktuálny stav počasia - 21.08.2021 - 06:00 LSEČ,Bratislava Koliba,17.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 07:00 LSEČ,Bratislava Ivanka,15.4 °C,SZ,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 07:00 LSEČ,Bratislava Koliba,17.0 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,16.2 °C,Z,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 07:00 LSEČ,Bratislava Ivanka,15.4 °C,SZ,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 07:00 LSEČ,Bratislava Koliba,17.0 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 08:00 LSEČ,Bratislava Ivanka,19.0 °C,BEZV,0 m/s,,Takmer jasno,
Aktuálny stav počasia - 21.08.2021 - 08:00 LSEČ,Bratislava Koliba,19.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,17.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 08:00 LSEČ,Bratislava Ivanka,19.0 °C,BEZV,0 m/s,,Takmer jasno,
Aktuálny stav počasia - 21.08.2021 - 08:00 LSEČ,Bratislava Koliba,19.1 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 09:00 LSEČ,Bratislava Ivanka,21.6 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 21.08.2021 - 09:00 LSEČ,Bratislava Koliba,19.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 09:00 LSEČ,Bratislava - Mlynská Dolina,19.7 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 09:00 LSEČ,Bratislava Ivanka,21.6 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 21.08.2021 - 09:00 LSEČ,Bratislava Koliba,19.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 10:00 LSEČ,Bratislava Ivanka,23.0 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 21.08.2021 - 10:00 LSEČ,Bratislava Koliba,22.8 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,21.4 °C,Z,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 10:00 LSEČ,Bratislava Ivanka,23.0 °C,PREM,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 21.08.2021 - 10:00 LSEČ,Bratislava Koliba,22.8 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 11:00 LSEČ,Bratislava Ivanka,24.3 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 11:00 LSEČ,Bratislava Koliba,24.0 °C,Z,3 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,23.4 °C,Z,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 11:00 LSEČ,Bratislava Ivanka,24.3 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 11:00 LSEČ,Bratislava Koliba,24.0 °C,Z,3 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 12:00 LSEČ,Bratislava Ivanka,25.0 °C,PREM,1 m/s,,Polooblačno,
Aktuálny stav počasia - 21.08.2021 - 12:00 LSEČ,Bratislava Koliba,25.9 °C,Z,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,24.7 °C,Z,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 12:00 LSEČ,Bratislava Ivanka,25.0 °C,PREM,1 m/s,,Polooblačno,
Aktuálny stav počasia - 21.08.2021 - 12:00 LSEČ,Bratislava Koliba,25.9 °C,Z,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 13:00 LSEČ,Bratislava Ivanka,25.2 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 13:00 LSEČ,Bratislava Koliba,26.3 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,25.0 °C,Z,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 13:00 LSEČ,Bratislava Ivanka,25.2 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 13:00 LSEČ,Bratislava Koliba,26.3 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 14:00 LSEČ,Bratislava Ivanka,26.8 °C,PREM,2 m/s,,Polooblačno,
Aktuálny stav počasia - 21.08.2021 - 14:00 LSEČ,Bratislava Koliba,26.9 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,25.7 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 14:00 LSEČ,Bratislava Ivanka,26.8 °C,PREM,2 m/s,,Polooblačno,
Aktuálny stav počasia - 21.08.2021 - 14:00 LSEČ,Bratislava Koliba,26.9 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 15:00 LSEČ,Bratislava Ivanka,26.6 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 15:00 LSEČ,Bratislava Koliba,26.3 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,26.0 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 15:00 LSEČ,Bratislava Ivanka,26.6 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 15:00 LSEČ,Bratislava Koliba,26.3 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 16:00 LSEČ,Bratislava Ivanka,27.0 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 16:00 LSEČ,Bratislava Koliba,27.2 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,26.2 °C,Z,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 16:00 LSEČ,Bratislava Ivanka,27.0 °C,Z,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 16:00 LSEČ,Bratislava Koliba,27.2 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 17:00 LSEČ,Bratislava Ivanka,27.3 °C,Z,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 17:00 LSEČ,Bratislava Koliba,26.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,26.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 17:00 LSEČ,Bratislava Ivanka,27.3 °C,Z,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 17:00 LSEČ,Bratislava Koliba,26.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 18:00 LSEČ,Bratislava Ivanka,26.7 °C,SZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 18:00 LSEČ,Bratislava Koliba,26.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,26.4 °C,Z,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 18:00 LSEČ,Bratislava Ivanka,26.7 °C,SZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 18:00 LSEČ,Bratislava Koliba,26.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 19:00 LSEČ,Bratislava Ivanka,25.8 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 19:00 LSEČ,Bratislava Koliba,24.6 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,24.2 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 19:00 LSEČ,Bratislava Ivanka,25.8 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 19:00 LSEČ,Bratislava Koliba,24.6 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 20:00 LSEČ,Bratislava Ivanka,22.6 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 20:00 LSEČ,Bratislava Koliba,21.8 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,21.4 °C,S,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 20:00 LSEČ,Bratislava Ivanka,22.6 °C,PREM,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 20:00 LSEČ,Bratislava Koliba,21.8 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 21:00 LSEČ,Bratislava Ivanka,21.7 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 21:00 LSEČ,Bratislava Koliba,20.8 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,20.2 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 21:00 LSEČ,Bratislava Ivanka,21.7 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 21:00 LSEČ,Bratislava Koliba,20.8 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,20.2 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 21:00 LSEČ,Bratislava Ivanka,21.7 °C,SZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 21:00 LSEČ,Bratislava Koliba,20.8 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,18.8 °C,S,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 22:00 LSEČ,Bratislava Ivanka,18.8 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 22:00 LSEČ,Bratislava Koliba,20.7 °C,S,2 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 23:00 LSEČ,Bratislava Ivanka,18.6 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 23:00 LSEČ,Bratislava Koliba,19.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,18.3 °C,S,1 m/s,,,
Aktuálny stav počasia - 21.08.2021 - 23:00 LSEČ,Bratislava Ivanka,18.6 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 21.08.2021 - 23:00 LSEČ,Bratislava Koliba,19.9 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 22.08.2021 - 00:00 LSEČ,Bratislava Ivanka,18.2 °C,S,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 22.08.2021 - 00:00 LSEČ,Bratislava Koliba,20.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 22.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,18.0 °C,S,1 m/s,,,
Aktuálny stav počasia - 22.08.2021 - 00:00 LSEČ,Bratislava Ivanka,18.2 °C,S,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 22.08.2021 - 00:00 LSEČ,Bratislava Koliba,20.0 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 22.08.2021 - 01:00 LSEČ,Bratislava Ivanka,17.3 °C,BEZV,0 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 22.08.2021 - 01:00 LSEČ,Bratislava Koliba,19.9 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 22.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,18.3 °C,BEZV,0 m/s,,,
